season,month,model,pitch_type,n,x_sse,z_sse
2025,8,weekly_w84_h7,커브,192,1674.700573351392,1718.0508542317446
2025,8,weekly_w84_h7,커터,71,696.454902013411,573.4505494032987
2025,8,weekly_w84_h7,투심,126,1170.0421379237723,1301.586446423119
2025,8,weekly_w84_h7,포크,182,1487.7106007960192,1924.6988522929585
2025,8,weekly_w84_h10,스위퍼,20,130.87316221325,369.94285857703983
2025,8,weekly_w84_h10,슬라이더,453,3783.070527710479,4733.5121854843
2025,8,weekly_w84_h10,직구,895,8138.302293643541,9608.175954548902
2025,8,weekly_w84_h10,체인지업,205,1250.0611432452977,1964.5992984511163
2025,8,weekly_w84_h10,커브,192,1667.848095887051,1665.982231863819
2025,8,weekly_w84_h10,커터,71,699.1573706117497,553.1080978754387
2025,8,weekly_w84_h10,투심,126,1159.5294880085903,1259.6249363241882
2025,8,weekly_w84_h10,포크,182,1467.0721020581177,1896.8151842638363
2025,8,weekly_w84_h21,스위퍼,20,117.19254593841319,365.3417889790644
2025,8,weekly_w84_h21,슬라이더,453,3755.7982062045294,4639.93841041169
2025,8,weekly_w84_h21,직구,895,7995.443616149959,9458.743642326503
2025,8,weekly_w84_h21,체인지업,205,1241.6079641510312,1942.6806806900286
2025,8,weekly_w84_h21,커브,192,1662.5081767761772,1608.1644818975058
2025,8,weekly_w84_h21,커터,71,702.5589750074196,543.415908978168
2025,8,weekly_w84_h21,투심,126,1155.4011821032284,1210.2879147356023
2025,8,weekly_w84_h21,포크,182,1435.0671633755,1879.9837438678946
2025,8,weekly_w112_h7,스위퍼,20,135.3949994435517,373.96467265495613
2025,8,weekly_w112_h7,슬라이더,453,3775.9875023760023,4818.527311647707
2025,8,weekly_w112_h7,직구,895,8218.733717864796,9780.896013366273
2025,8,weekly_w112_h7,체인지업,205,1265.1470695641783,1998.0785583248992
2025,8,weekly_w112_h7,커브,192,1674.4949800717873,1716.9240951188694
2025,8,weekly_w112_h7,커터,71,696.458467804298,573.1689048590184
2025,8,weekly_w112_h7,투심,126,1169.83329920694,1301.1291548887998
2025,8,weekly_w112_h7,포크,182,1487.5231264882173,1924.2320843817542
2025,8,weekly_w112_h10,스위퍼,20,130.73797242433682,369.690682385873
2025,8,weekly_w112_h10,슬라이더,453,3779.268501786482,4722.059090282599
2025,8,weekly_w112_h10,직구,895,8131.454089814734,9604.648617632123
2025,8,weekly_w112_h10,체인지업,205,1249.4074157331247,1956.9270662723588
2025,8,weekly_w112_h10,커브,192,1666.3447970405477,1657.2460475567045
2025,8,weekly_w112_h10,커터,71,699.1964664788012,551.2901745307577
2025,8,weekly_w112_h10,투심,126,1157.8891787449147,1256.4289572315934
2025,8,weekly_w112_h10,포크,182,1465.724841207867,1893.1392142871264
2025,8,weekly_w112_h21,스위퍼,20,118.49924944528969,364.05721853624624
2025,8,weekly_w112_h21,슬라이더,453,3741.916167084747,4541.738858411193
2025,8,weekly_w112_h21,직구,895,7964.183829505182,9481.235692405357
2025,8,weekly_w112_h21,체인지업,205,1244.6126062865524,1870.2568197985693
2025,8,weekly_w112_h21,커브,192,1658.1370970901344,1530.1435796266296
2025,8,weekly_w112_h21,커터,71,704.865238179415,529.2757775559585
2025,8,weekly_w112_h21,투심,126,1141.965721209926,1185.486096644234
2025,8,weekly_w112_h21,포크,182,1433.077061158422,1840.4331904202863
2025,8,weekly_w112_h14,스위퍼,20,124.46470404743548,366.89781047142986
2025,8,weekly_w112_h14,슬라이더,453,3760.4873834804735,4643.069260017992
2025,8,weekly_w112_h14,직구,895,8041.446239958306,9511.316830422604
2025,8,weekly_w112_h14,체인지업,205,1241.2206210005697,1922.679897901604
2025,8,weekly_w112_h14,커브,192,1658.2778667220878,1604.1847466286174
2025,8,weekly_w112_h14,커터,71,701.1197893047488,539.2054151636361
2025,8,weekly_w112_h14,투심,126,1148.7257464098172,1220.7418952652492
2025,8,weekly_w112_h14,포크,182,1446.0867828067428,1872.0693559147785
2025,8,weekly_w84_h3.5,스위퍼,20,138.76593946640818,394.2721224130227
2025,8,weekly_w84_h3.5,슬라이더,453,3739.2575971891347,5219.727877519525
2025,8,weekly_w84_h3.5,직구,895,8391.750473651873,10492.776241070611
2025,8,weekly_w84_h3.5,체인지업,205,1321.4978814952524,2184.3232842764073
2025,8,weekly_w84_h3.5,커브,192,1705.140692816908,1949.444769934797
2025,8,weekly_w84_h3.5,커터,71,696.7799034330345,665.6581870591119
2025,8,weekly_w84_h3.5,투심,126,1202.5394868054445,1425.7733460039951
2025,8,weekly_w84_h3.5,포크,182,1541.45765685608,2092.819724151578
2025,8,weekly_w28_h7,스위퍼,20,137.09741632738317,388.4054853842988
2025,8,weekly_w28_h7,슬라이더,453,3811.7735790016627,4919.584716901822
2025,8,weekly_w28_h7,직구,895,8362.3399557359,9995.848329786528
2025,8,weekly_w28_h7,체인지업,205,1300.8569689269966,2048.7049647424064
2025,8,weekly_w28_h7,커브,192,1704.8599295699182,1748.5392045141716
2025,8,weekly_w28_h7,커터,71,695.8756797211197,607.1235721638526
2025,8,weekly_w28_h7,투심,126,1204.3944762948274,1364.4361943429249
2025,8,weekly_w28_h7,포크,182,1526.978734486971,1948.7146861573606
2025,8,weekly_w84_h14_huber,스위퍼,20,125.99529322328638,368.3308830126181
2025,8,weekly_w84_h14_huber,슬라이더,453,3784.2477415008602,4699.379220987856
2025,8,weekly_w84_h14_huber,직구,895,8085.325822556355,9540.301402316287
2025,8,weekly_w84_h14_huber,체인지업,205,1250.0203096886776,1948.306473275309
2025,8,weekly_w84_h14_huber,커브,192,1673.4517290607077,1648.6015902497575
2025,8,weekly_w84_h14_huber,커터,71,702.1072699927909,546.8176102827215
2025,8,weekly_w84_h14_huber,투심,126,1159.1773198999038,1236.1387557580535
2025,8,weekly_w84_h14_huber,포크,182,1453.7900330131508,1887.1280075647305
2025,8,daily_w84_h3.5,스위퍼,20,126.46574266661374,318.9092650388485
2025,8,daily_w84_h3.5,슬라이더,453,3699.3146317205824,4631.382134498916
2025,8,daily_w84_h3.5,직구,895,8088.1885953815345,9210.11572952483
2025,8,daily_w84_h3.5,체인지업,205,1256.7064088430138,1838.3262733947336
2025,8,daily_w84_h3.5,커브,192,1703.4429697535943,1613.9436066112805
2025,8,daily_w84_h3.5,커터,71,715.7254854115282,491.86988972073436
2025,8,daily_w84_h3.5,투심,126,1097.501924779342,1282.3055190243101
2025,8,daily_w84_h3.5,포크,182,1564.218518670356,1788.6382901433017
2025,8,daily_w56_h7,스위퍼,20,127.58580966960821,324.66545577301764
2025,8,daily_w56_h7,슬라이더,453,3715.1262872551706,4551.94988844477
2025,8,daily_w56_h7,직구,895,8090.7001304537935,9183.923851215928
2025,8,daily_w56_h7,체인지업,205,1206.289515782063,1816.2797623682231
2025,8,daily_w56_h7,커브,192,1653.1431031501083,1555.9289324445035
2025,8,daily_w56_h7,커터,71,711.8611093153891,496.3120182451716
2025,8,daily_w56_h7,투심,126,1122.6239601932855,1224.167658345192
2025,8,daily_w56_h7,포크,182,1498.5472264288678,1778.7048272561024
2025,8,daily_w56_h14,스위퍼,20,126.10381613629907,336.465165987269
2025,8,daily_w56_h14,슬라이더,453,3756.0409588221346,4583.09540145203
2025,8,daily_w56_h14,직구,895,8090.096582596713,9233.018482898664
2025,8,daily_w56_h14,체인지업,205,1198.820898240112,1855.411708160148
2025,8,daily_w56_h14,커브,192,1645.7977884200996,1571.1963310078734
2025,8,daily_w56_h14,커터,71,705.7925085757856,508.5297559202938
2025,8,daily_w56_h14,투심,126,1137.7756997810814,1189.9732612652433
2025,8,daily_w56_h14,포크,182,1466.8127023350232,1818.4639783532448
2025,8,daily_w56_h28,스위퍼,20,123.2899547615869,346.27621640972313
2025,8,daily_w56_h28,슬라이더,453,3787.7588363938758,4636.770392269184
2025,8,daily_w56_h28,직구,895,8093.353527438219,9294.783254515172
2025,8,daily_w56_h28,체인지업,205,1210.8335553766183,1904.6120858940758
2025,8,daily_w56_h28,커브,192,1654.9711090448877,1603.0229290924149
2025,8,daily_w56_h28,커터,71,701.9787210726487,521.6252273428654
2025,8,daily_w56_h28,투심,126,1148.6028358129283,1177.6591106834524
2025,8,daily_w56_h28,포크,182,1458.989835786205,1859.1825801226382
2025,8,daily_w84_h7,스위퍼,20,126.83379705854396,324.85720162230245
2025,8,daily_w84_h7,슬라이더,453,3710.3490057304375,4549.02244082811
2025,8,daily_w84_h7,직구,895,8084.8737065251635,9177.680539440305
2025,8,daily_w84_h7,체인지업,205,1205.1296305978635,1816.4504044061232
2025,8,daily_w84_h7,커브,192,1650.5968570392001,1556.0477550256758
2025,8,daily_w84_h7,커터,71,711.7061753640663,496.32995327901
2025,8,daily_w84_h7,투심,126,1122.99439295413,1222.1522498930253
2025,8,daily_w84_h7,포크,182,1496.357477211486,1778.3051199219246
2025,8,daily_w84_h14,스위퍼,20,120.49370064566651,336.40964529044425
2025,8,daily_w84_h14,슬라이더,453,3712.244835750167,4554.529349077429
2025,8,daily_w84_h14,직구,895,8027.891955619496,9200.523012928323
2025,8,daily_w84_h14,체인지업,205,1193.1649873886945,1851.2497360534207
2025,8,daily_w84_h14,커브,192,1629.6290496080233,1563.7014948766844
2025,8,daily_w84_h14,커터,71,705.021557263832,508.59755430212243
2025,8,daily_w84_h14,투심,126,1137.1515041121647,1183.3193240203575
2025,8,daily_w84_h14,포크,182,1449.402387763964,1814.2875390600357
2025,8,daily_w84_h28,스위퍼,20,112.17632995789717,343.6858785649188
2025,8,daily_w84_h28,슬라이더,453,3701.4711460097983,4561.3982332116175
2025,8,daily_w84_h28,직구,895,7962.453482557494,9257.55829313448
2025,8,daily_w84_h28,체인지업,205,1206.2197536450835,1886.2242693001085
2025,8,daily_w84_h28,커브,192,1633.3314070890904,1572.9178518120566
2025,8,daily_w84_h28,커터,71,702.0813238196154,522.4023268804042
2025,8,daily_w84_h28,투심,126,1148.3549413408405,1174.6603594663766
2025,8,daily_w84_h28,포크,182,1423.7752007431773,1844.2374370683383
2025,8,fortnightly_w84_h7,스위퍼,20,142.62904336987444,389.7013966138824
2025,8,fortnightly_w84_h7,슬라이더,453,3897.864706162278,4805.63968642665
2025,8,fortnightly_w84_h7,직구,895,8068.482767138544,10038.917887401754
2025,8,fortnightly_w84_h7,체인지업,205,1264.8818713696696,1896.0328380926135
2025,8,fortnightly_w84_h7,커브,192,1756.45052949912,1602.7722036337368
2025,8,fortnightly_w84_h7,커터,71,728.0006692059577,582.9135784804407
2025,8,fortnightly_w84_h7,투심,126,1177.4956701229376,1326.4564460076544
2025,8,fortnightly_w84_h7,포크,182,1465.9266105236034,1895.8828449117768
2025,8,fortnightly_w84_h14,스위퍼,20,126.11292269573579,373.5025920168945
2025,8,fortnightly_w84_h14,슬라이더,453,3828.312634042903,4672.821351050061
2025,8,fortnightly_w84_h14,직구,895,7905.773362686352,9716.49646994349
2025,8,fortnightly_w84_h14,체인지업,205,1240.121380948083,1909.6571123110475
2025,8,fortnightly_w84_h14,커브,192,1710.464956384435,1580.5194167647285
2025,8,fortnightly_w84_h14,커터,71,714.706287721166,554.4558574408405
2025,8,fortnightly_w84_h14,투심,126,1150.6766902196728,1247.1440138670944
2025,8,fortnightly_w84_h14,포크,182,1430.1299799004066,1862.3055538503977
2025,8,fortnightly_w84_h28,스위퍼,20,113.46960008897886,365.1872779641472
2025,8,fortnightly_w84_h28,슬라이더,453,3806.3502532959724,4591.244346055175
2025,8,fortnightly_w84_h28,직구,895,7895.204535536113,9602.971831738614
2025,8,fortnightly_w84_h28,체인지업,205,1251.8823256553956,1916.327613951187
2025,8,fortnightly_w84_h28,커브,192,1718.1216854470222,1551.3954297354237
2025,8,fortnightly_w84_h28,커터,71,715.3485302891136,549.3345755610571
2025,8,fortnightly_w84_h28,투심,126,1162.8260712224887,1209.6927682844105
2025,8,fortnightly_w84_h28,포크,182,1429.4312353305795,1849.932845223717
2025,9,uncorrected,스위퍼,18,563.6696389592819,586.3414350042847
2025,9,uncorrected,슬라이더,290,9986.476802608751,6547.08263137693
2025,9,uncorrected,직구,644,30931.113728311873,22624.19262201214
2025,9,uncorrected,체인지업,133,3520.3788668067727,2409.770543241385
2025,9,uncorrected,커브,159,3695.074397525294,2441.8262918381615
2025,9,uncorrected,커터,45,864.1332305397175,659.3253309220272
2025,9,uncorrected,투심,85,4998.975246984696,2877.861831545465
2025,9,uncorrected,포크,114,5385.951973045219,3163.234632113722
2025,9,last_month,스위퍼,18,131.08537526446972,208.15468309821983
2025,9,last_month,슬라이더,290,2112.5671489341266,3289.8743486917183
2025,9,last_month,직구,644,4900.62841632697,8083.315373553229
2025,9,last_month,체인지업,133,855.5436760921498,1783.0948428962047
2025,9,last_month,커브,159,992.4601371112456,1531.9100693052876
2025,9,last_month,커터,45,266.7616407494474,425.8641526594767
2025,9,last_month,투심,85,686.5582580650118,1477.9240850344254
2025,9,last_month,포크,114,1061.9140887001877,1338.048813941644
2025,9,season_to_date,스위퍼,18,123.43948092744759,223.42056173430487
2025,9,season_to_date,슬라이더,290,2103.2725158799103,2979.3270317450197
2025,9,season_to_date,직구,644,5233.9959107618415,8298.944001708758
2025,9,season_to_date,체인지업,133,816.901631660963,1706.0752759078205
2025,9,season_to_date,커브,159,884.394913762758,1321.2230143475192
2025,9,season_to_date,커터,45,205.19382000986204,403.13200286050625
2025,9,season_to_date,투심,85,795.7961992347188,1460.0339716665355
2025,9,season_to_date,포크,114,737.4787939094015,1242.390051189651
2025,9,ewma_w2_h0.25,스위퍼,18,131.7929827133371,207.0306673199065
2025,9,ewma_w2_h0.25,슬라이더,290,2117.652486573635,3273.3367507102425
2025,9,ewma_w2_h0.25,직구,644,4893.657476273385,8015.9666280513375
2025,9,ewma_w2_h0.25,체인지업,133,858.6930514753991,1783.5874235900687
2025,9,ewma_w2_h0.25,커브,159,1000.3764966044675,1522.7256050902656
2025,9,ewma_w2_h0.25,커터,45,269.3166877346409,424.556600339418
2025,9,ewma_w2_h0.25,투심,85,692.0684180559,1471.3506024396463
2025,9,ewma_w2_h0.25,포크,114,1061.6475066341432,1323.0364394126611
2025,9,ewma_w2_h0.5,스위퍼,18,133.9290924642055,204.96739400512277
2025,9,ewma_w2_h0.5,슬라이더,290,2137.4429513307546,3242.6479011229762
2025,9,ewma_w2_h0.5,직구,644,4892.994876929994,7875.5458877249475
2025,9,ewma_w2_h0.5,체인지업,133,869.2100141789988,1789.0803494618629
2025,9,ewma_w2_h0.5,커브,159,1022.3518028087194,1506.156551689206
2025,9,ewma_w2_h0.5,커터,45,276.05095522975745,422.63696664871105
2025,9,ewma_w2_h0.5,투심,85,707.0344715189559,1458.5241182697723
2025,9,ewma_w2_h0.5,포크,114,1063.599484605868,1291.242138676508
2025,9,ewma_w2_h1,스위퍼,18,136.51411521319338,203.84107140637738
2025,9,ewma_w2_h1,슬라이더,290,2165.967201556199,3225.33245039758
2025,9,ewma_w2_h1,직구,644,4913.197532642064,7770.428844480945
2025,9,ewma_w2_h1,체인지업,133,882.9777442299195,1799.8560989788607
2025,9,ewma_w2_h1,커브,159,1046.9640927319274,1497.6034873669007
2025,9,ewma_w2_h1,커터,45,283.191667700065,422.40350578193886
2025,9,ewma_w2_h1,투심,85,723.4267972700761,1450.234127369178
2025,9,ewma_w2_h1,포크,114,1068.8027275998338,1266.704518894924
2025,9,ewma_w2_h2,스위퍼,18,138.35086758180873,203.54709873182668
2025,9,ewma_w2_h2,슬라이더,290,2187.924743360679,3220.3522668343676
2025,9,ewma_w2_h2,직구,644,4935.311877413248,7719.6833055849
2025,9,ewma_w2_h2,체인지업,133,893.1446338559292,1809.0378234997443
2025,9,ewma_w2_h2,커브,159,1063.7200993873917,1495.7739123159567
2025,9,ewma_w2_h2,커터,45,287.89272822135854,423.00957472448266
2025,9,ewma_w2_h2,투심,85,734.4391273404084,1447.0154960048967
2025,9,ewma_w2_h2,포크,114,1073.549379566087,1254.4188667087433
2025,9,ewma_w2_h3,스위퍼,18,139.0409592388153,203.5136675042331
2025,9,ewma_w2_h3,슬라이더,290,2196.4315521597096,3219.595084755899
2025,9,ewma_w2_h3,직구,644,4944.800866265532,7704.259742139133
2025,9,ewma_w2_h3,체인지업,133,897.0229411685751,1812.7195142070382
2025,9,ewma_w2_h3,커브,159,1069.9042136688659,1495.7326474336564
2025,9,ewma_w2_h3,커터,45,289.60228876113587,423.3547068255589
2025,9,ewma_w2_h3,투심,85,738.4800086195813,1446.2126170619586
2025,9,ewma_w2_h3,포크,114,1075.492410219571,1250.5862528437247
2025,9,ewma_w3_h0.25,스위퍼,18,131.73160322620095,206.8150371771181
2025,9,ewma_w3_h0.25,슬라이더,290,2116.425743412053,3271.8961450229785
2025,9,ewma_w3_h0.25,직구,644,4890.018663473671,8012.41885277099
2025,9,ewma_w3_h0.25,체인지업,133,857.9536265022186,1784.027930821951
2025,9,ewma_w3_h0.25,커브,159,999.8697472670249,1522.5146400731485
2025,9,ewma_w3_h0.25,커터,45,269.0393558411515,424.58576016074574
2025,9,ewma_w3_h0.25,투심,85,692.177305796497,1470.8085966878907
2025,9,ewma_w3_h0.25,포크,114,1060.1789734113265,1322.1492659129194
2025,9,ewma_w3_h0.5,스위퍼,18,133.05416687916764,202.791856417512
2025,9,ewma_w3_h0.5,슬라이더,290,2122.63169179516,3230.7146556481516
2025,9,ewma_w3_h0.5,직구,644,4850.160588355219,7849.000869555119
2025,9,ewma_w3_h0.5,체인지업,133,860.0051562050833,1796.9294488664013
2025,9,ewma_w3_h0.5,커브,159,1015.5194111341173,1507.7210642614036
2025,9,ewma_w3_h0.5,커터,45,272.24579765199775,423.84772378181265
2025,9,ewma_w3_h0.5,투심,85,708.4641088859836,1453.4826311171648
2025,9,ewma_w3_h0.5,포크,114,1045.37087317529,1283.5652577096994
2025,9,ewma_w3_h1,스위퍼,18,133.57089662713722,199.08200430897864
2025,9,ewma_w3_h1,슬라이더,290,2124.094669254905,3207.7597131979946
2025,9,ewma_w3_h1,직구,644,4796.148204812769,7743.889410758526
2025,9,ewma_w3_h1,체인지업,133,856.2694674427216,1828.74267672604
2025,9,ewma_w3_h1,커브,159,1025.9967043927604,1513.8009364193776
2025,9,ewma_w3_h1,커터,45,271.2016904845907,428.1737903846604
2025,9,ewma_w3_h1,투심,85,727.7385613815144,1440.198450433165
2025,9,ewma_w3_h1,포크,114,1016.5584175138864,1253.90664812964
2025,9,ewma_w3_h2,스위퍼,18,133.32201934389363,197.59822235730013
2025,9,ewma_w3_h2,슬라이더,290,2123.484915515348,3208.4331130210385
2025,9,ewma_w3_h2,직구,644,4759.793120175757,7724.8846509589275
2025,9,ewma_w3_h2,체인지업,133,851.4467715749773,1859.114577842411
2025,9,ewma_w3_h2,커브,159,1030.2286469229034,1531.4218318573671
2025,9,ewma_w3_h2,커터,45,268.335681141298,433.9300223185503
2025,9,ewma_w3_h2,투심,85,741.2274803587002,1435.3592198796393
2025,9,ewma_w3_h2,포크,114,992.9982508643494,1243.0894447471444
2025,9,ewma_w3_h3,스위퍼,18,133.11817201670218,197.29227952766274
2025,9,ewma_w3_h3,슬라이더,290,2123.1652681147402,3211.8586925088675
2025,9,ewma_w3_h3,직구,644,4747.246946145903,7728.09321072192
2025,9,ewma_w3_h3,체인지업,133,849.3898726916391,1871.6537834085827
2025,9,ewma_w3_h3,커브,159,1031.4158275309555,1540.3114752817344
2025,9,ewma_w3_h3,커터,45,266.9477406343109,436.517228552793
2025,9,ewma_w3_h3,투심,85,746.219805161946,1434.3887591739604
2025,9,ewma_w3_h3,포크,114,983.966799844248,1240.9493606333751
2025,9,ewma_w6_h0.25,스위퍼,18,131.71830714923925,206.820627776718
2025,9,ewma_w6_h0.25,슬라이더,290,2116.3690164672053,3271.7746150102253
2025,9,ewma_w6_h0.25,직구,644,4889.850605925472,8012.674014117951
2025,9,ewma_w6_h0.25,체인지업,133,857.9352783584893,1783.9445901042054
2025,9,ewma_w6_h0.25,커브,159,999.8310870007715,1522.4122767297613
2025,9,ewma_w6_h0.25,커터,45,269.03154618708595,424.5765834134327
2025,9,ewma_w6_h0.25,투심,85,692.2414496325104,1470.8174312669146
2025,9,ewma_w6_h0.25,포크,114,1060.0669349946065,1322.147600361978
2025,9,ewma_w6_h0.5,스위퍼,18,132.0941498637864,203.18238556501677
2025,9,ewma_w6_h0.5,슬라이더,290,2117.6016179836683,3221.281523571777
2025,9,ewma_w6_h0.5,직구,644,4843.137897001641,7861.836108945437
2025,9,ewma_w6_h0.5,체인지업,133,857.6644285593766,1791.4609716103694
2025,9,ewma_w6_h0.5,커브,159,1010.8390475672222,1500.8783040768053
2025,9,ewma_w6_h0.5,커터,45,271.1028649189825,423.2018238418385
2025,9,ewma_w6_h0.5,투심,85,712.88962629966,1453.6200171182122
2025,9,ewma_w6_h0.5,포크,114,1036.5474912602635,1283.313065456499
2025,9,ewma_w6_h1,스위퍼,18,127.11315620667364,202.06753477637227
2025,9,ewma_w6_h1,슬라이더,290,2085.8234918504804,3127.9298758630953
2025,9,ewma_w6_h1,직구,644,4796.164488072021,7811.135743160121
2025,9,ewma_w6_h1,체인지업,133,834.1507712051962,1786.9410359061171
2025,9,ewma_w6_h1,커브,159,981.6354395677672,1460.394520057183
2025,9,ewma_w6_h1,커터,45,258.68898328942765,422.47614657942796
2025,9,ewma_w6_h1,투심,85,760.2065893089898,1437.6125288596381
2025,9,ewma_w6_h1,포크,114,946.7901531491733,1250.8662743047296
2025,9,ewma_w6_h2,스위퍼,18,122.0125823690358,205.77524972235778
2025,9,ewma_w6_h2,슬라이더,290,2049.0089169131497,3025.150638205244
2025,9,ewma_w6_h2,직구,644,4872.356640479877,7882.737417417226
2025,9,ewma_w6_h2,체인지업,133,798.1734008633376,1762.7230730989731
2025,9,ewma_w6_h2,커브,159,923.4117878837179,1406.3541805464724
2025,9,ewma_w6_h2,커터,45,234.51923183203547,419.91602939316516
2025,9,ewma_w6_h2,투심,85,809.3894730881368,1428.1704164569946
2025,9,ewma_w6_h2,포크,114,836.5006728109479,1238.6589073971268
2025,9,ewma_w6_h3,스위퍼,18,121.50623232816157,208.8245712627253
2025,9,ewma_w6_h3,슬라이더,290,2041.336075408655,2988.866464493517
2025,9,ewma_w6_h3,직구,644,4951.786825341027,7945.494370491961
2025,9,ewma_w6_h3,체인지업,133,782.865516832547,1751.9320371964757
2025,9,ewma_w6_h3,커브,159,897.7660157951872,1383.8530910853358
2025,9,ewma_w6_h3,커터,45,222.4346311315622,418.86885062254817
2025,9,ewma_w6_h3,투심,85,825.5813541843655,1426.5021000526037
2025,9,ewma_w6_h3,포크,114,793.102212427284,1238.1336995656127
2025,9,precision_h0.5_q0.25,스위퍼,18,131.8232327321245,210.43673730450158
2025,9,precision_h0.5_q0.25,슬라이더,290,2118.9617477487527,3265.14675393802
2025,9,precision_h0.5_q0.25,직구,644,4803.3326041802175,8063.039872348182
2025,9,precision_h0.5_q0.25,체인지업,133,863.323241115213,1814.8192141070413
2025,9,precision_h0.5_q0.25,커브,159,1012.1336694440416,1528.502649687538
2025,9,precision_h0.5_q0.25,커터,45,271.1961370545772,421.41028488587955
2025,9,precision_h0.5_q0.25,투심,85,696.2823308739728,1477.4529867599717
2025,9,precision_h0.5_q0.25,포크,114,1036.284244939612,1304.4562460301618
2025,9,precision_h0.5_q1,스위퍼,18,131.86148584408036,206.81532682222596
2025,9,precision_h0.5_q1,슬라이더,290,2116.7339631196646,3253.4169732722085
2025,9,precision_h0.5_q1,직구,644,4859.864683308885,7981.504135854033
2025,9,precision_h0.5_q1,체인지업,133,858.7482013930337,1793.4695815623454
2025,9,precision_h0.5_q1,커브,159,1005.8305815081205,1516.2128068153488
2025,9,precision_h0.5_q1,커터,45,270.2448946014707,422.64637204562825
2025,9,precision_h0.5_q1,투심,85,698.8430652949005,1467.7479568152528
2025,9,precision_h0.5_q1,포크,114,1050.0797701762099,1305.1637541494706
2025,9,precision_h0.5_q2,스위퍼,18,131.92101477216653,205.77850396072506
2025,9,precision_h0.5_q2,슬라이더,290,2116.5104368110187,3252.0918315302756
2025,9,precision_h0.5_q2,직구,644,4867.803778445797,7959.433771897166
2025,9,precision_h0.5_q2,체인지업,133,858.1221138870009,1788.2153345941645
2025,9,precision_h0.5_q2,커브,159,1004.7516448577412,1514.1062295778838
2025,9,precision_h0.5_q2,커터,45,270.0920590829832,423.36552778555864
2025,9,precision_h0.5_q2,투심,85,698.9536134255901,1465.0384519651343
2025,9,precision_h0.5_q2,포크,114,1051.7814002973128,1306.111149011692
2025,9,precision_h1_q0.25,스위퍼,18,129.43139279537402,213.75407802561034
2025,9,precision_h1_q0.25,슬라이더,290,2117.8535923767336,3211.6134645933835
2025,9,precision_h1_q0.25,직구,644,4762.481976013992,8086.139926119953
2025,9,precision_h1_q0.25,체인지업,133,863.4135038936702,1835.530909967796
2025,9,precision_h1_q0.25,커브,159,1011.102121702847,1512.3067771637864
2025,9,precision_h1_q0.25,커터,45,269.785452298898,419.8418905111412
2025,9,precision_h1_q0.25,투심,85,724.7695960636662,1474.3187343100997
2025,9,precision_h1_q0.25,포크,114,995.7018845959393,1278.8659607531652
2025,9,precision_h1_q1,스위퍼,18,130.3147539707752,206.50356673848404
2025,9,precision_h1_q1,슬라이더,290,2106.8661530402806,3202.5515274316076
2025,9,precision_h1_q1,직구,644,4810.860107867793,7930.498196128173
2025,9,precision_h1_q1,체인지업,133,852.7908876523476,1800.135241198504
2025,9,precision_h1_q1,커브,159,1003.3411710038259,1494.8430357151149
2025,9,precision_h1_q1,커터,45,268.0304309019631,420.75983430052895
2025,9,precision_h1_q1,투심,85,719.21157066505,1459.0087643022953
2025,9,precision_h1_q1,포크,114,1014.0436892198193,1277.4517557332201
2025,9,precision_h1_q2,스위퍼,18,130.50803743423623,204.2228620230055
2025,9,precision_h1_q2,슬라이더,290,2104.1749134510787,3202.431703813624
2025,9,precision_h1_q2,직구,644,4819.059200139208,7885.702077958238
2025,9,precision_h1_q2,체인지업,133,850.3504721498639,1791.0558334342618
2025,9,precision_h1_q2,커브,159,1000.458445420443,1492.4972919788365
2025,9,precision_h1_q2,커터,45,267.48332073475757,421.9814609436826
2025,9,precision_h1_q2,투심,85,718.3164786313331,1454.0853787823555
2025,9,precision_h1_q2,포크,114,1015.5580014215672,1279.1328598400228
2025,9,precision_h2_q0.25,스위퍼,18,124.45567457476447,214.53362664445618
2025,9,precision_h2_q0.25,슬라이더,290,2107.6907102278437,3127.179966548992
2025,9,precision_h2_q0.25,직구,644,4767.690555422233,8082.067983887948
2025,9,precision_h2_q0.25,체인지업,133,858.1630920158865,1824.2779152012884
2025,9,precision_h2_q0.25,커브,159,992.5356192199081,1478.18858536699
2025,9,precision_h2_q0.25,커터,45,262.89375401052047,419.5002560350691
2025,9,precision_h2_q0.25,투심,85,760.1942165964279,1460.3252072489895
2025,9,precision_h2_q0.25,포크,114,944.2950019071234,1265.830544519238
2025,9,precision_h2_q1,스위퍼,18,126.64406071048307,207.40660464324748
2025,9,precision_h2_q1,슬라이더,290,2082.8967290441933,3135.596386234458
2025,9,precision_h2_q1,직구,644,4782.769409747367,7922.916358420657
2025,9,precision_h2_q1,체인지업,133,837.4238409165314,1792.231464440254
2025,9,precision_h2_q1,커브,159,980.847633552333,1463.050123479541
2025,9,precision_h2_q1,커터,45,259.1720154609381,418.8826309773012
2025,9,precision_h2_q1,투심,85,744.3736274143919,1450.210739389992
2025,9,precision_h2_q1,포크,114,956.9411051181742,1258.9421317846104
2025,9,precision_h2_q2,스위퍼,18,127.04866590670005,204.5204060856857
2025,9,precision_h2_q2,슬라이더,290,2075.506122698842,3138.59564319284
2025,9,precision_h2_q2,직구,644,4786.760186367828,7866.8642224374125
2025,9,precision_h2_q2,체인지업,133,831.4840266023269,1782.9113046374946
2025,9,precision_h2_q2,커브,159,974.5118633578506,1461.952986055634
